# STATION: KMCE,,,,,
# STATION NAME: Merced Regional Airport,,,,,
# LATITUDE: 37.28306,,,,,
# LONGITUDE: -120.50778,,,,,
# ELEVATION [ft]: 154,,,,,
# STATE: CA,,,,,
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1
,,Celsius,%,m/s,Degrees
KMCE,10/06/2020 04:15 PDT,13,71.66,1.54,70
KMCE,10/06/2020 04:20 PDT,13,76.68,1.54,70
KMCE,10/06/2020 04:25 PDT,14,71.85,1.54,80
KMCE,10/06/2020 04:30 PDT,13,76.68,1.54,80
KMCE,10/06/2020 04:35 PDT,14,71.85,0,0
KMCE,10/06/2020 04:40 PDT,14,71.85,1.54,70
KMCE,10/06/2020 04:45 PDT,14,71.85,1.54,100
KMCE,10/06/2020 04:50 PDT,14,71.85,0,0
KMCE,10/06/2020 04:53 PDT,14.4,66.78,0,0
KMCE,10/06/2020 04:55 PDT,14,67.15,0,0
KMCE,10/06/2020 05:00 PDT,14,71.85,0,0
KMCE,10/06/2020 05:05 PDT,14,71.85,0,0
KMCE,10/06/2020 05:10 PDT,14,71.85,1.54,90
KMCE,10/06/2020 05:15 PDT,14,71.85,1.54,70
KMCE,10/06/2020 05:20 PDT,14,71.85,0,0
KMCE,10/06/2020 05:25 PDT,15,67.36,0,0
KMCE,10/06/2020 05:30 PDT,15,67.36,0,0
KMCE,10/06/2020 05:35 PDT,15,67.36,0,0
KMCE,10/06/2020 05:40 PDT,15,67.36,0,0
KMCE,10/06/2020 05:45 PDT,14,71.85,0,0
KMCE,10/06/2020 05:50 PDT,14,71.85,1.54,160
KMCE,10/06/2020 05:53 PDT,13.9,71.83,0,0
KMCE,10/06/2020 05:55 PDT,14,71.85,0,0
KMCE,10/06/2020 06:00 PDT,14,71.85,0,0
KMCE,10/06/2020 06:05 PDT,14,71.85,0,0
KMCE,10/06/2020 06:10 PDT,14,71.85,0,0
KMCE,10/06/2020 06:15 PDT,14,71.85,0,0
KMCE,10/06/2020 06:20 PDT,14,71.85,0,0
KMCE,10/06/2020 06:25 PDT,14,71.85,0,0
KMCE,10/06/2020 06:30 PDT,14,71.85,0,0
KMCE,10/06/2020 06:35 PDT,14,71.85,0,0
KMCE,10/06/2020 06:40 PDT,14,71.85,0,0
KMCE,10/06/2020 06:45 PDT,14,67.15,0,0
KMCE,10/06/2020 06:50 PDT,13,71.66,0,0
KMCE,10/06/2020 06:53 PDT,13.9,68.98,0,0
KMCE,10/06/2020 06:55 PDT,14,71.85,0,0
KMCE,10/06/2020 07:00 PDT,14,71.85,0,0
KMCE,10/06/2020 07:05 PDT,13,76.68,0,0
KMCE,10/06/2020 07:10 PDT,12,76.52,0,0
KMCE,10/06/2020 07:15 PDT,12,81.88,0,0
KMCE,10/06/2020 07:20 PDT,12,81.88,0,0
KMCE,10/06/2020 07:25 PDT,12,81.88,0,0
KMCE,10/06/2020 07:30 PDT,12,81.88,0,0
KMCE,10/06/2020 07:35 PDT,13,76.68,0,0
KMCE,10/06/2020 07:40 PDT,13,76.68,0,0
KMCE,10/06/2020 07:45 PDT,14,71.85,0,0
KMCE,10/06/2020 07:50 PDT,14,71.85,0,0
KMCE,10/06/2020 07:53 PDT,13.9,71.83,0,0
KMCE,10/06/2020 07:55 PDT,14,71.85,0,0
KMCE,10/06/2020 08:00 PDT,14,71.85,0,0
KMCE,10/06/2020 08:05 PDT,15,67.36,0,0
KMCE,10/06/2020 08:10 PDT,16,67.57,0,0
KMCE,10/06/2020 08:12 PDT,16.1,67.15,0,0
KMCE,10/06/2020 08:15 PDT,17,59.3,0,0
KMCE,10/06/2020 08:20 PDT,17,59.3,0,0
KMCE,10/06/2020 08:25 PDT,17,59.3,0,0
KMCE,10/06/2020 08:30 PDT,18,55.67,2.06,360
KMCE,10/06/2020 08:35 PDT,18,55.67,2.06,10
KMCE,10/06/2020 08:40 PDT,18,55.67,0,0
KMCE,10/06/2020 08:45 PDT,19,52.3,1.54,20
KMCE,10/06/2020 08:50 PDT,19,52.3,1.54,50
KMCE,10/06/2020 08:53 PDT,19.4,52.41,1.54,70
KMCE,10/06/2020 08:55 PDT,19,52.3,1.54,70
KMCE,10/06/2020 09:00 PDT,20,49.15,1.54,40
KMCE,10/06/2020 09:05 PDT,21,46.22,1.54,80
KMCE,10/06/2020 09:10 PDT,20,49.15,2.06,80
KMCE,10/06/2020 09:15 PDT,21,46.22,2.06,100
KMCE,10/06/2020 09:20 PDT,21,46.22,1.54,90
KMCE,10/06/2020 09:25 PDT,21,46.22,2.06,70
KMCE,10/06/2020 09:30 PDT,22,43.48,2.06,90
KMCE,10/06/2020 09:35 PDT,22,43.48,2.06,120
KMCE,10/06/2020 09:40 PDT,22,43.48,1.54,120
KMCE,10/06/2020 09:45 PDT,22,43.48,2.06,130
KMCE,10/06/2020 09:50 PDT,22,43.48,2.06,120
KMCE,10/06/2020 09:53 PDT,22.2,42.66,2.06,130
KMCE,10/06/2020 09:55 PDT,22,43.48,2.06,110
KMCE,10/06/2020 10:00 PDT,22,43.48,1.54,160
KMCE,10/06/2020 10:05 PDT,23,40.92,0,0
KMCE,10/06/2020 10:10 PDT,23,40.92,0,0
KMCE,10/06/2020 10:15 PDT,23,40.92,0,0
KMCE,10/06/2020 10:20 PDT,23,43.76,0,0
KMCE,10/06/2020 10:25 PDT,23,43.76,0,0
KMCE,10/06/2020 10:30 PDT,24,41.21,0,0
KMCE,10/06/2020 10:35 PDT,24,41.21,0,0
KMCE,10/06/2020 10:40 PDT,25,38.82,0,0
KMCE,10/06/2020 10:45 PDT,24,41.21,0,0
KMCE,10/06/2020 10:50 PDT,25,38.82,0,0
KMCE,10/06/2020 10:53 PDT,25,38.82,0,0
KMCE,10/06/2020 10:55 PDT,26,36.59,1.54,310
KMCE,10/06/2020 11:00 PDT,26,36.59,1.54,250
KMCE,10/06/2020 11:05 PDT,26,36.59,0,0
KMCE,10/06/2020 11:10 PDT,26,36.59,1.54,260
KMCE,10/06/2020 11:15 PDT,26,36.59,1.54,270
KMCE,10/06/2020 11:20 PDT,27,34.5,0,0
KMCE,10/06/2020 11:25 PDT,27,34.5,2.06,250
KMCE,10/06/2020 11:30 PDT,27,34.5,1.54,230
KMCE,10/06/2020 11:35 PDT,27,34.5,2.06,270
KMCE,10/06/2020 11:40 PDT,28,32.54,1.54,280
KMCE,10/06/2020 11:45 PDT,28,34.78,0,0
KMCE,10/06/2020 11:50 PDT,27,34.5,1.54,240
KMCE,10/06/2020 11:53 PDT,27.2,34.09,1.54,220
KMCE,10/06/2020 11:55 PDT,27,34.5,2.06,260
KMCE,10/06/2020 12:00 PDT,28,34.78,0,0
KMCE,10/06/2020 12:05 PDT,28,30.43,0,0
KMCE,10/06/2020 12:10 PDT,28,30.43,0,0
KMCE,10/06/2020 12:15 PDT,28,30.43,0,0
KMCE,10/06/2020 12:20 PDT,28,28.43,0,0
KMCE,10/06/2020 12:25 PDT,28,28.43,1.54,200
KMCE,10/06/2020 12:30 PDT,28,28.43,0,0
KMCE,10/06/2020 12:35 PDT,29,26.83,1.54,270
KMCE,10/06/2020 12:40 PDT,29,26.83,0,0
KMCE,10/06/2020 12:45 PDT,29,25.06,1.54,300
KMCE,10/06/2020 12:50 PDT,29,28.71,2.06,240
KMCE,10/06/2020 12:53 PDT,28.3,30.72,2.06,0
KMCE,10/06/2020 12:55 PDT,29,28.71,1.54,260
KMCE,10/06/2020 13:00 PDT,29,28.71,1.54,260
KMCE,10/06/2020 13:05 PDT,29,28.71,2.57,270
